id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1333,h2_storage,2030,35,238,238,,-0.041158244470818846,0.0,0.0
1334,h2_storage,2030,35,239,239,,-0.041158244470818846,0.0,0.0
1335,h2_storage,2030,35,240,240,,-0.041158244470818846,0.0,0.0
1336,h2_storage,2030,35,241,241,,-0.041158244470818846,0.0,0.0
1337,h2_storage,2030,35,242,242,,-0.041158244470818846,0.0,0.0
1338,h2_storage,2030,35,243,243,,-0.041158244470818846,0.0,0.0
1339,h2_storage,2030,35,244,244,,-0.041158244470818846,0.0,0.0
1340,h2_storage,2030,35,245,245,,-0.041158244470818846,0.0,0.0
1341,h2_storage,2030,35,246,246,,-0.041158244470818846,0.0,0.0
1342,h2_storage,2030,35,247,247,,-0.041158244470818846,0.0,0.0
1343,h2_storage,2030,35,248,248,,-0.041158244470818846,0.0,0.0
1344,h2_storage,2030,35,249,249,,-0.041158244470818846,0.0,0.0
1345,h2_storage,2030,35,250,250,,-0.041158244470818846,0.0,0.0
1346,h2_storage,2030,35,251,251,,-0.041158244470818846,0.0,0.0
1347,h2_storage,2030,35,252,252,,-0.041158244470818846,0.0,0.0
1348,h2_storage,2030,35,253,253,,-0.041158244470818846,0.0,0.0
1349,h2_storage,2030,35,254,254,,-0.041158244470818846,0.0,0.0
1350,h2_storage,2030,35,255,255,,-0.041158244470818846,0.0,0.0
1351,h2_storage,2030,35,256,256,,-0.041158244470818846,0.0,0.0
1352,h2_storage,2030,35,257,257,,-0.041158244470818846,0.0,0.0
1353,h2_storage,2030,35,258,258,,-0.041158244470818846,0.0,0.0
1354,h2_storage,2030,35,259,259,,-0.041158244470818846,0.0,0.0
1355,h2_storage,2030,35,260,260,,-0.041158244470818846,0.0,0.0
1356,h2_storage,2030,35,261,261,,-0.041158244470818846,0.0,0.0
1357,h2_storage,2030,35,262,262,,-0.041158244470818846,0.0,0.0
1358,h2_storage,2030,35,263,263,,-0.041158244470818846,0.0,0.0
1359,h2_storage,2030,35,264,264,,-0.041158244470818846,0.0,0.0
1360,h2_storage,2030,35,265,265,,-0.041158244470818846,0.0,0.0
1361,h2_storage,2030,35,266,266,,-0.041158244470818846,0.0,0.0
1362,h2_storage,2030,35,267,267,,-0.041158244470818846,0.0,0.0
1363,h2_storage,2030,35,268,268,,-0.041158244470818846,0.0,0.0
1364,h2_storage,2030,35,269,269,,-0.041158244470818846,0.0,0.0
1365,h2_storage,2030,35,270,270,,-0.041158244470818846,0.0,0.0
1366,h2_storage,2030,35,271,271,,-0.041158244470818846,0.0,0.0
1367,h2_storage,2030,35,272,272,,-0.041158244470818846,0.0,0.0
1368,h2_storage,2030,35,273,273,,-0.041158244470818846,0.0,0.0
1369,h2_storage,2030,35,274,274,,-0.041158244470818846,0.0,0.0
1370,h2_storage,2030,35,275,275,,-0.041158244470818846,0.0,0.0
1371,h2_storage,2030,35,276,276,,-0.041158244470818846,0.0,0.0
1372,h2_storage,2030,35,277,277,,-0.041158244470818846,0.0,0.0
1373,h2_storage,2030,35,278,278,,-0.041158244470818846,0.0,0.0
1374,h2_storage,2030,35,279,279,,-0.041158244470818846,0.0,0.0
1375,h2_storage,2030,35,280,280,,-0.041158244470818846,0.0,0.0
1376,h2_storage,2030,35,281,281,,-0.041158244470818846,0.0,0.0
1377,h2_storage,2030,35,282,282,,-0.041158244470818846,0.0,0.0
1378,h2_storage,2030,35,283,283,,-0.041158244470818846,0.0,0.0
1379,h2_storage,2030,35,284,284,,-0.041158244470818846,0.0,0.0
1380,h2_storage,2030,35,285,285,,-0.041158244470818846,0.0,0.0
1381,h2_storage,2030,35,286,286,,-0.041158244470818846,0.0,0.0
1382,h2_storage,2030,35,287,287,,-0.041158244470818846,0.0,0.0
1383,h2_storage,2030,35,288,288,,-0.041158244470818846,0.0,0.0
1384,h2_storage,2030,35,289,289,,-0.041158244470818846,0.0,0.0
1385,h2_storage,2030,35,290,290,,-0.041158244470818846,0.0,0.0
1386,h2_storage,2030,35,291,291,,-0.041158244470818846,0.0,0.0
1387,h2_storage,2030,35,292,292,,-0.041158244470818846,0.0,0.0
1388,h2_storage,2030,35,293,293,,-0.041158244470818846,0.0,0.0
1389,h2_storage,2030,35,294,294,,-0.041158244470818846,0.0,0.0
1390,h2_storage,2030,35,295,295,,-0.041158244470818846,0.0,0.0
1391,h2_storage,2030,35,296,296,,-0.041158244470818846,0.0,0.0
1392,h2_storage,2030,35,297,297,,-0.041158244470818846,0.0,0.0
1393,h2_storage,2030,35,298,298,,-0.041158244470818846,0.0,0.0
1394,h2_storage,2030,35,299,299,,-0.041158244470818846,0.0,0.0
1395,h2_storage,2030,35,300,300,,-0.041158244470818846,0.0,0.0
1396,h2_storage,2030,35,301,301,,-0.041158244470818846,0.0,0.0
1397,h2_storage,2030,35,302,302,,-0.041158244470818846,0.0,0.0
1398,h2_storage,2030,35,303,303,,-0.041158244470818846,0.0,0.0
1399,h2_storage,2030,35,304,304,,-0.041158244470818846,0.0,0.0
1400,h2_storage,2030,35,305,305,,-0.041158244470818846,0.0,0.0
1401,h2_storage,2030,35,306,306,,-0.041158244470818846,0.0,0.0
1402,h2_storage,2030,35,307,307,,-0.041158244470818846,0.0,0.0
1403,h2_storage,2030,35,308,308,,-0.041158244470818846,0.0,0.0
1404,h2_storage,2030,35,309,309,,-0.041158244470818846,0.0,0.0
1405,h2_storage,2030,35,310,310,,-0.041158244470818846,0.0,0.0
1406,h2_storage,2030,35,311,311,,-0.041158244470818846,0.0,0.0
1407,h2_storage,2030,35,312,312,,-0.041158244470818846,0.0,0.0
1408,h2_storage,2030,35,313,313,,-0.041158244470818846,0.0,0.0
1409,h2_storage,2030,35,314,314,,-0.041158244470818846,0.0,0.0
1410,h2_storage,2030,35,315,315,,-0.041158244470818846,0.0,0.0
1411,h2_storage,2030,35,316,316,,-0.041158244470818846,0.0,0.0
1412,h2_storage,2030,35,317,317,,-0.041158244470818846,0.0,0.0
1413,h2_storage,2030,35,318,318,,-0.041158244470818846,0.0,0.0
1414,h2_storage,2030,35,319,319,,-0.041158244470818846,0.0,0.0
1415,h2_storage,2030,35,320,320,,-0.041158244470818846,0.0,0.0
1416,h2_storage,2030,35,321,321,,-0.041158244470818846,0.0,0.0
1417,h2_storage,2030,35,322,322,,-0.041158244470818846,0.0,0.0
1418,h2_storage,2030,35,323,323,,-0.041158244470818846,0.0,0.0
1419,h2_storage,2030,35,324,324,,-0.041158244470818846,0.0,0.0
1420,h2_storage,2030,35,325,325,,-0.041158244470818846,0.0,0.0
1421,h2_storage,2030,35,326,326,,-0.041158244470818846,0.0,0.0
1422,h2_storage,2030,35,327,327,,-0.041158244470818846,0.0,0.0
1423,h2_storage,2030,35,328,328,,-0.041158244470818846,0.0,0.0
1424,h2_storage,2030,35,329,329,,-0.041158244470818846,0.0,0.0
1425,h2_storage,2030,35,330,330,,-0.041158244470818846,0.0,0.0
1426,h2_storage,2030,35,331,331,,-0.041158244470818846,0.0,0.0
1427,h2_storage,2030,35,332,332,,-0.041158244470818846,0.0,0.0
1428,h2_storage,2030,35,333,333,,-0.041158244470818846,0.0,0.0
1429,h2_storage,2030,35,334,334,,-0.041158244470818846,0.0,0.0
1430,h2_storage,2030,35,335,335,,-0.041158244470818846,0.0,0.0
1431,h2_storage,2030,35,336,336,,-0.041158244470818846,0.0,0.0
1432,h2_storage,2030,35,337,337,,-0.041158244470818846,0.0,0.0
1433,h2_storage,2030,35,338,338,,-0.041158244470818846,0.0,0.0
1434,h2_storage,2030,35,339,339,,-0.041158244470818846,0.0,0.0
1435,h2_storage,2030,35,340,340,,-0.041158244470818846,0.0,0.0
1436,h2_storage,2030,35,341,341,,-0.041158244470818846,0.0,0.0
1437,h2_storage,2030,35,342,342,,-0.041158244470818846,0.0,0.0
1438,h2_storage,2030,35,343,343,,-0.041158244470818846,0.0,0.0
1439,h2_storage,2030,35,344,344,,-0.041158244470818846,0.0,0.0
1440,h2_storage,2030,35,345,345,,-0.041158244470818846,0.0,0.0
1441,h2_storage,2030,35,346,346,,-0.041158244470818846,0.0,0.0
1442,h2_storage,2030,35,347,347,,-0.041158244470818846,0.0,0.0
1443,h2_storage,2030,35,348,348,,-0.041158244470818846,0.0,0.0
1444,h2_storage,2030,35,349,349,,-0.041158244470818846,0.0,0.0
1445,h2_storage,2030,35,350,350,,-0.041158244470818846,0.0,0.0
1446,h2_storage,2030,35,351,351,,-0.041158244470818846,0.0,0.0
1447,h2_storage,2030,35,352,352,,-0.041158244470818846,0.0,0.0
1448,h2_storage,2030,35,353,353,,-0.041158244470818846,0.0,0.0
1449,h2_storage,2030,35,354,354,,-0.041158244470818846,0.0,0.0
1450,h2_storage,2030,35,355,355,,-0.041158244470818846,0.0,0.0
1451,h2_storage,2030,35,356,356,,-0.041158244470818846,0.0,0.0
1452,h2_storage,2030,35,357,357,,-0.041158244470818846,0.0,0.0
1453,h2_storage,2030,35,358,358,,-0.041158244470818846,0.0,0.0
1454,h2_storage,2030,35,359,359,,-0.041158244470818846,0.0,0.0
1455,h2_storage,2030,35,360,360,,-0.041158244470818846,0.0,0.0
1456,h2_storage,2030,35,361,361,,-0.041158244470818846,0.0,0.0
1457,h2_storage,2030,35,362,362,,-0.041158244470818846,0.0,0.0
1458,h2_storage,2030,35,363,363,,-0.041158244470818846,0.0,0.0
1459,h2_storage,2030,35,364,364,,-0.041158244470818846,0.0,0.0
1460,h2_storage,2030,35,365,365,,-0.041158244470819165,0.0,0.0
1461,h2_storage,2030,39,1,1,,-0.0019000000000001292,0.0,0.0
1462,h2_storage,2030,39,2,2,,-0.0019000000000001292,0.0,0.0
1463,h2_storage,2030,39,3,3,,-0.0019000000000001292,0.0,0.0
1464,h2_storage,2030,39,4,4,,-0.0019000000000001292,0.0,0.0
1465,h2_storage,2030,39,5,5,,-0.0019000000000001292,0.0,0.0
1466,h2_storage,2030,39,6,6,,-0.0019000000000001292,0.0,0.0
1467,h2_storage,2030,39,7,7,,-0.0019000000000001292,0.0,0.0
1468,h2_storage,2030,39,8,8,,-0.001899999999999999,0.0,0.0
1469,h2_storage,2030,39,9,9,,-0.001899999999999999,0.0,0.0
1470,h2_storage,2030,39,10,10,,-0.001899999999999999,0.0,0.0
1471,h2_storage,2030,39,11,11,,-0.001899999999999999,0.0,0.0
1472,h2_storage,2030,39,12,12,,-0.001899999999999999,0.0,0.0
1473,h2_storage,2030,39,13,13,,-0.001899999999999999,0.0,0.0
1474,h2_storage,2030,39,14,14,,-0.001899999999999999,0.0,0.0
1475,h2_storage,2030,39,15,15,,-0.001899999999999999,0.0,0.0
1476,h2_storage,2030,39,16,16,,-0.001899999999999999,0.0,0.0
1477,h2_storage,2030,39,17,17,,-0.001899999999999999,0.0,0.0
1478,h2_storage,2030,39,18,18,,-0.001899999999999999,0.0,0.0
1479,h2_storage,2030,39,19,19,,-0.001899999999999999,0.0,0.0
1480,h2_storage,2030,39,20,20,,-0.001899999999999999,0.0,0.0
1481,h2_storage,2030,39,21,21,,-0.001899999999999999,0.0,0.0
1482,h2_storage,2030,39,22,22,,-0.001899999999999999,0.0,0.0
1483,h2_storage,2030,39,23,23,,-0.001899999999999999,0.0,0.0
1484,h2_storage,2030,39,24,24,,-0.001899999999999999,0.0,0.0
1485,h2_storage,2030,39,25,25,,-0.001899999999999999,0.0,0.0
1486,h2_storage,2030,39,26,26,,-0.001899999999999999,0.0,0.0
1487,h2_storage,2030,39,27,27,,-0.001899999999999999,0.0,0.0
1488,h2_storage,2030,39,28,28,,-0.001899999999999999,0.0,0.0
1489,h2_storage,2030,39,29,29,,-0.001899999999999999,0.0,0.0
1490,h2_storage,2030,39,30,30,,-0.001899999999999999,0.0,0.0
1491,h2_storage,2030,39,31,31,,-0.001899999999999999,0.0,0.0
1492,h2_storage,2030,39,32,32,,-0.001899999999999999,0.0,0.0
1493,h2_storage,2030,39,33,33,,-0.001899999999999999,0.0,0.0
1494,h2_storage,2030,39,34,34,,-0.0019000000000000009,0.0,0.0
1495,h2_storage,2030,39,35,35,,-0.0019000000000000009,0.0,0.0
1496,h2_storage,2030,39,36,36,,-0.0019000000000000009,0.0,0.0
1497,h2_storage,2030,39,37,37,,-0.0019000000000000009,0.0,0.0
1498,h2_storage,2030,39,38,38,,-0.0019000000000000009,0.0,0.0
1499,h2_storage,2030,39,39,39,,-0.0019000000000000009,0.0,0.0
1500,h2_storage,2030,39,40,40,,-0.0019000000000000009,0.0,0.0
1501,h2_storage,2030,39,41,41,,-0.0019000000000000009,0.0,0.0
1502,h2_storage,2030,39,42,42,,-0.0019000000000000009,0.0,0.0
1503,h2_storage,2030,39,43,43,,-0.0019000000000000009,0.0,0.0
1504,h2_storage,2030,39,44,44,,-0.0019000000000000009,0.0,0.0
1505,h2_storage,2030,39,45,45,,-0.0019000000000000009,0.0,0.0
1506,h2_storage,2030,39,46,46,,-0.0019000000000000009,0.0,0.0
1507,h2_storage,2030,39,47,47,,-0.0019000000000000009,0.0,0.0
1508,h2_storage,2030,39,48,48,,-0.0019000000000000009,0.0,0.0
1509,h2_storage,2030,39,49,49,,-0.0019000000000000009,0.0,0.0
1510,h2_storage,2030,39,50,50,,-0.0019000000000000009,0.0,0.0
1511,h2_storage,2030,39,51,51,,-0.0019000000000000009,0.0,0.0
1512,h2_storage,2030,39,52,52,,-0.0019000000000000009,0.0,0.0
1513,h2_storage,2030,39,53,53,,-0.0019000000000000009,0.0,0.0
1514,h2_storage,2030,39,54,54,,-0.0019000000000000009,0.0,0.0
1515,h2_storage,2030,39,55,55,,-0.0019000000000000009,0.0,0.0
1516,h2_storage,2030,39,56,56,,-0.0019000000000000009,0.0,0.0
1517,h2_storage,2030,39,57,57,,-0.0019000000000000009,0.0,0.0
1518,h2_storage,2030,39,58,58,,-0.0019000000000000009,0.0,0.0
1519,h2_storage,2030,39,59,59,,-0.0019000000000000009,0.0,0.0
1520,h2_storage,2030,39,60,60,,-0.0019000000000000009,0.0,0.0
1521,h2_storage,2030,39,61,61,,-0.0019000000000000009,0.0,0.0
1522,h2_storage,2030,39,62,62,,-0.0019000000000000009,0.0,0.0
1523,h2_storage,2030,39,63,63,,-0.0019000000000000009,0.0,0.0
1524,h2_storage,2030,39,64,64,,-0.0019000000000000009,0.0,0.0
1525,h2_storage,2030,39,65,65,,-0.0019000000000000009,0.0,0.0
1526,h2_storage,2030,39,66,66,,-0.0019000000000000009,0.0,0.0
1527,h2_storage,2030,39,67,67,,-0.0019000000000000009,0.0,0.0
1528,h2_storage,2030,39,68,68,,-0.0019000000000000009,0.0,0.0
1529,h2_storage,2030,39,69,69,,-0.0019000000000000009,0.0,0.0
1530,h2_storage,2030,39,70,70,,-0.0019000000000000009,0.0,0.0
1531,h2_storage,2030,39,71,71,,-0.0019000000000000009,0.0,0.0
1532,h2_storage,2030,39,72,72,,-0.0019000000000000009,0.0,0.0
1533,h2_storage,2030,39,73,73,,-0.0019000000000000009,0.0,0.0
1534,h2_storage,2030,39,74,74,,-0.0019000000000000009,0.0,0.0
1535,h2_storage,2030,39,75,75,,-0.0019000000000000009,0.0,0.0
1536,h2_storage,2030,39,76,76,,-0.0019000000000000009,0.0,0.0
1537,h2_storage,2030,39,77,77,,-0.0019000000000000009,0.0,0.0
1538,h2_storage,2030,39,78,78,,-0.0019000000000000009,0.0,0.0
1539,h2_storage,2030,39,79,79,,-0.0019000000000000009,0.0,0.0
1540,h2_storage,2030,39,80,80,,-0.0019000000000000009,0.0,0.0
1541,h2_storage,2030,39,81,81,,-0.0019000000000000009,0.0,0.0
1542,h2_storage,2030,39,82,82,,-0.0019000000000000009,0.0,0.0
1543,h2_storage,2030,39,83,83,,-0.0019000000000000009,0.0,0.0
1544,h2_storage,2030,39,84,84,,-0.0019000000000000009,0.0,0.0
1545,h2_storage,2030,39,85,85,,-0.0019000000000000009,0.0,0.0
1546,h2_storage,2030,39,86,86,,-0.0019000000000000009,0.0,0.0
1547,h2_storage,2030,39,87,87,,-0.0019000000000000009,0.0,0.0
1548,h2_storage,2030,39,88,88,,-0.0019000000000000009,0.0,0.0
1549,h2_storage,2030,39,89,89,,-0.0019000000000000009,0.0,0.0
1550,h2_storage,2030,39,90,90,,-0.0019000000000000009,0.0,0.0
1551,h2_storage,2030,39,91,91,,-0.0019000000000000009,0.0,0.0
1552,h2_storage,2030,39,92,92,,-0.0019000000000000009,0.0,0.0
1553,h2_storage,2030,39,93,93,,-0.0019000000000000009,0.0,0.0
1554,h2_storage,2030,39,94,94,,-0.0019000000000000009,0.0,0.0
1555,h2_storage,2030,39,95,95,,-0.0019000000000000009,0.0,0.0
1556,h2_storage,2030,39,96,96,,-0.0019000000000000009,0.0,0.0
1557,h2_storage,2030,39,97,97,,-0.0019000000000000009,0.0,0.0
1558,h2_storage,2030,39,98,98,,-0.0019000000000000009,0.0,0.0
1559,h2_storage,2030,39,99,99,,-0.0019000000000000009,0.0,0.0
1560,h2_storage,2030,39,100,100,,-0.0019000000000000009,0.0,0.0
1561,h2_storage,2030,39,101,101,,-0.0019000000000000009,0.0,0.0
1562,h2_storage,2030,39,102,102,,-0.0019000000000000009,0.0,0.0
1563,h2_storage,2030,39,103,103,,-0.0019000000000000009,0.0,0.0
1564,h2_storage,2030,39,104,104,,-0.0019000000000000009,0.0,0.0
1565,h2_storage,2030,39,105,105,,-0.0019000000000000009,0.0,0.0
1566,h2_storage,2030,39,106,106,,-0.0019000000000000009,0.0,0.0
1567,h2_storage,2030,39,107,107,,-0.0019000000000000009,0.0,0.0
1568,h2_storage,2030,39,108,108,,-0.0019000000000000009,0.0,0.0
1569,h2_storage,2030,39,109,109,,-0.0019000000000000009,0.0,0.0
1570,h2_storage,2030,39,110,110,,-0.0019000000000000009,0.0,0.0
1571,h2_storage,2030,39,111,111,,-0.0019000000000000009,0.0,0.0
1572,h2_storage,2030,39,112,112,,-0.0019000000000000009,0.0,0.0
1573,h2_storage,2030,39,113,113,,-0.0019000000000000009,0.0,0.0
1574,h2_storage,2030,39,114,114,,-0.0019000000000000009,0.0,0.0
1575,h2_storage,2030,39,115,115,,-0.0019000000000000009,0.0,0.0
1576,h2_storage,2030,39,116,116,,-0.0019000000000000009,0.0,0.0
1577,h2_storage,2030,39,117,117,,-0.0019000000000000009,0.0,0.0
1578,h2_storage,2030,39,118,118,,-0.0019000000000000009,0.0,0.0
1579,h2_storage,2030,39,119,119,,-0.0019000000000000009,0.0,0.0
1580,h2_storage,2030,39,120,120,,-0.0019000000000000009,0.0,0.0
1581,h2_storage,2030,39,121,121,,-0.0019000000000000009,0.0,0.0
1582,h2_storage,2030,39,122,122,,-0.0019000000000000009,0.0,0.0
1583,h2_storage,2030,39,123,123,,-0.0019000000000000009,0.0,0.0
1584,h2_storage,2030,39,124,124,,-0.0019000000000000009,0.0,0.0
1585,h2_storage,2030,39,125,125,,-0.0019000000000000009,0.0,0.0
1586,h2_storage,2030,39,126,126,,-0.0019000000000000009,0.0,0.0
1587,h2_storage,2030,39,127,127,,-0.0019000000000000009,0.0,0.0
1588,h2_storage,2030,39,128,128,,-0.0019000000000000009,0.0,0.0
1589,h2_storage,2030,39,129,129,,-0.0019000000000000009,0.0,0.0
1590,h2_storage,2030,39,130,130,,-0.0019000000000000009,0.0,0.0
1591,h2_storage,2030,39,131,131,,-0.0019000000000000009,0.0,0.0
1592,h2_storage,2030,39,132,132,,-0.0019000000000000009,0.0,0.0
1593,h2_storage,2030,39,133,133,,-0.0019000000000000009,0.0,0.0
1594,h2_storage,2030,39,134,134,,-0.0019000000000000009,0.0,0.0
1595,h2_storage,2030,39,135,135,,-0.0019000000000000009,0.0,0.0
1596,h2_storage,2030,39,136,136,,-0.0019000000000000009,0.0,0.0
1597,h2_storage,2030,39,137,137,,-0.0019000000000000009,0.0,0.0
1598,h2_storage,2030,39,138,138,,-0.0019000000000000009,0.0,0.0
1599,h2_storage,2030,39,139,139,,-0.0019000000000000009,0.0,0.0
1600,h2_storage,2030,39,140,140,,-0.0019000000000000009,0.0,0.0
1601,h2_storage,2030,39,141,141,,-0.0019000000000000009,0.0,0.0
1602,h2_storage,2030,39,142,142,,-0.0019000000000000009,0.0,0.0
1603,h2_storage,2030,39,143,143,,-0.0019000000000000009,0.0,0.0
1604,h2_storage,2030,39,144,144,,-0.0019000000000000009,0.0,0.0
1605,h2_storage,2030,39,145,145,,-0.0019000000000000009,0.0,0.0
1606,h2_storage,2030,39,146,146,,-0.0019000000000000009,0.0,0.0
1607,h2_storage,2030,39,147,147,,-0.0019000000000000009,0.0,0.0
1608,h2_storage,2030,39,148,148,,-0.0019000000000000009,0.0,0.0
1609,h2_storage,2030,39,149,149,,-0.0019000000000000009,0.0,0.0
1610,h2_storage,2030,39,150,150,,-0.0019000000000000009,0.0,0.0
1611,h2_storage,2030,39,151,151,,-0.0019000000000000009,0.0,0.0
1612,h2_storage,2030,39,152,152,,-0.0019000000000000009,0.0,0.0
1613,h2_storage,2030,39,153,153,,-0.0019000000000000009,0.0,0.0
1614,h2_storage,2030,39,154,154,,-0.0019000000000000009,0.0,0.0
1615,h2_storage,2030,39,155,155,,-0.0019000000000000009,0.0,0.0
1616,h2_storage,2030,39,156,156,,-0.0019000000000000009,0.0,0.0
1617,h2_storage,2030,39,157,157,,-0.0019000000000000009,0.0,0.0
1618,h2_storage,2030,39,158,158,,-0.0019000000000000009,0.0,0.0
1619,h2_storage,2030,39,159,159,,-0.0019000000000000009,0.0,0.0
1620,h2_storage,2030,39,160,160,,-0.0019000000000000009,0.0,0.0
1621,h2_storage,2030,39,161,161,,-0.0019000000000000009,0.0,0.0
1622,h2_storage,2030,39,162,162,,-0.0019000000000000009,0.0,0.0
1623,h2_storage,2030,39,163,163,,-0.0019000000000000009,0.0,0.0
1624,h2_storage,2030,39,164,164,,-0.0019000000000000009,0.0,0.0
1625,h2_storage,2030,39,165,165,,-0.0019000000000000009,0.0,0.0
1626,h2_storage,2030,39,166,166,,-0.0019000000000000009,0.0,0.0
1627,h2_storage,2030,39,167,167,,-0.0019000000000000009,0.0,0.0
1628,h2_storage,2030,39,168,168,,-0.0019000000000000009,0.0,0.0
1629,h2_storage,2030,39,169,169,,-0.0019000000000000009,0.0,0.0
1630,h2_storage,2030,39,170,170,,-0.0019000000000000009,0.0,0.0
1631,h2_storage,2030,39,171,171,,-0.0019000000000000009,0.0,0.0
1632,h2_storage,2030,39,172,172,,-0.0019000000000000009,0.0,0.0
1633,h2_storage,2030,39,173,173,,-0.0019000000000000009,0.0,0.0
1634,h2_storage,2030,39,174,174,,-0.0019000000000000009,0.0,0.0
1635,h2_storage,2030,39,175,175,,-0.0019000000000000009,0.0,0.0
1636,h2_storage,2030,39,176,176,,-0.0019000000000000009,0.0,0.0
1637,h2_storage,2030,39,177,177,,-0.0019000000000000009,0.0,0.0
1638,h2_storage,2030,39,178,178,,-0.0019000000000000009,0.0,0.0
1639,h2_storage,2030,39,179,179,,-0.0019000000000000009,0.0,0.0
1640,h2_storage,2030,39,180,180,,-0.0019000000000000009,0.0,0.0
1641,h2_storage,2030,39,181,181,,-0.0019000000000000009,0.0,0.0
1642,h2_storage,2030,39,182,182,,-0.0019000000000000009,0.0,0.0
1643,h2_storage,2030,39,183,183,,-0.0019000000000000009,0.0,0.0
1644,h2_storage,2030,39,184,184,,-0.0019000000000000009,0.0,0.0
1645,h2_storage,2030,39,185,185,,-0.0019000000000000009,0.0,0.0
1646,h2_storage,2030,39,186,186,,-0.0019000000000000009,0.0,0.0
1647,h2_storage,2030,39,187,187,,-0.0019000000000000009,0.0,0.0
1648,h2_storage,2030,39,188,188,,-0.0019000000000000009,0.0,0.0
1649,h2_storage,2030,39,189,189,,-0.0019000000000000009,0.0,0.0
1650,h2_storage,2030,39,190,190,,-0.0019000000000000009,0.0,0.0
1651,h2_storage,2030,39,191,191,,-0.0019000000000000009,0.0,0.0
1652,h2_storage,2030,39,192,192,,-0.0019000000000000009,0.0,0.0
1653,h2_storage,2030,39,193,193,,-0.0019000000000000009,0.0,0.0
1654,h2_storage,2030,39,194,194,,-0.0019000000000000009,0.0,0.0
1655,h2_storage,2030,39,195,195,,-0.0019000000000000009,0.0,0.0
1656,h2_storage,2030,39,196,196,,-0.0019000000000000009,0.0,0.0
1657,h2_storage,2030,39,197,197,,-0.0019000000000000009,0.0,0.0
1658,h2_storage,2030,39,198,198,,-0.0019000000000000009,0.0,0.0
1659,h2_storage,2030,39,199,199,,-0.0019000000000000009,0.0,0.0
1660,h2_storage,2030,39,200,200,,-0.0019000000000000009,0.0,0.0
1661,h2_storage,2030,39,201,201,,-0.0019000000000000009,0.0,0.0
1662,h2_storage,2030,39,202,202,,-0.0019000000000000009,0.0,0.0
1663,h2_storage,2030,39,203,203,,-0.0019000000000000009,0.0,0.0
1664,h2_storage,2030,39,204,204,,-0.0019000000000000009,0.0,0.0
1665,h2_storage,2030,39,205,205,,-0.0019000000000000009,0.0,0.0
1666,h2_storage,2030,39,206,206,,-0.0019000000000000009,0.0,0.0
1667,h2_storage,2030,39,207,207,,-0.0019000000000000009,0.0,0.0
1668,h2_storage,2030,39,208,208,,-0.0019000000000000009,0.0,0.0
1669,h2_storage,2030,39,209,209,,-0.0019000000000000009,0.0,0.0
1670,h2_storage,2030,39,210,210,,-0.0019000000000000009,0.0,0.0
1671,h2_storage,2030,39,211,211,,-0.0019000000000000009,0.0,0.0
1672,h2_storage,2030,39,212,212,,-0.0019000000000000009,0.0,0.0
1673,h2_storage,2030,39,213,213,,-0.0019000000000000009,0.0,0.0
1674,h2_storage,2030,39,214,214,,-0.0019000000000000009,0.0,0.0
1675,h2_storage,2030,39,215,215,,-0.0019000000000000009,0.0,0.0
1676,h2_storage,2030,39,216,216,,-0.0019000000000000009,0.0,0.0
1677,h2_storage,2030,39,217,217,,-0.0019000000000000009,0.0,0.0
