id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1847,hydro_reservoir,2030,9,22,22,,-0.04154058437274999,0.0,0.0
1848,hydro_reservoir,2030,9,23,23,,-0.04154058437274999,0.0,0.0
1849,hydro_reservoir,2030,9,24,24,,-0.04154058437274999,0.0,0.0
1850,hydro_reservoir,2030,9,25,25,,-0.04154058437274999,0.0,0.0
1851,hydro_reservoir,2030,9,26,26,,-0.04154058437274999,0.0,0.0
1852,hydro_reservoir,2030,9,27,27,,-0.04154058437274999,0.0,0.0
1853,hydro_reservoir,2030,9,28,28,,-0.04154058437274999,0.0,0.0
1854,hydro_reservoir,2030,9,29,29,,-0.04154058437274999,0.0,0.0
1855,hydro_reservoir,2030,9,30,30,,-0.04154058437274999,0.0,0.0
1856,hydro_reservoir,2030,9,31,31,,-0.04154058437274999,0.0,0.0
1857,hydro_reservoir,2030,9,32,32,,-0.04154058437274999,0.0,0.0
1858,hydro_reservoir,2030,9,33,33,,-0.04154058437274999,0.0,0.0
1859,hydro_reservoir,2030,9,34,34,,-0.04154058437274999,0.0,0.0
1860,hydro_reservoir,2030,9,35,35,,-0.04154058437274999,0.0,0.0
1861,hydro_reservoir,2030,9,36,36,,-0.04154058437274999,0.0,0.0
1862,hydro_reservoir,2030,9,37,37,,-0.04154058437274999,0.0,0.0
1863,hydro_reservoir,2030,9,38,38,,-0.04154058437274999,0.0,0.0
1864,hydro_reservoir,2030,9,39,39,,-0.04154058437274999,0.0,0.0
1865,hydro_reservoir,2030,9,40,40,,-0.04154058437274999,0.0,0.0
1866,hydro_reservoir,2030,9,41,41,,-0.04154058437274999,0.0,0.0
1867,hydro_reservoir,2030,9,42,42,,-0.04154058437274999,0.0,0.0
1868,hydro_reservoir,2030,9,43,43,,-0.04154058437274999,0.0,0.0
1869,hydro_reservoir,2030,9,44,44,,-0.04154058437274999,0.0,0.0
1870,hydro_reservoir,2030,9,45,45,,-0.04154058437274999,0.0,0.0
1871,hydro_reservoir,2030,9,46,46,,-0.04154058437274999,0.0,0.0
1872,hydro_reservoir,2030,9,47,47,,-0.04154058437274999,0.0,0.0
1873,hydro_reservoir,2030,9,48,48,,-0.04154058437274999,0.0,0.0
1874,hydro_reservoir,2030,9,49,49,,-0.04154058437274999,0.0,0.0
1875,hydro_reservoir,2030,9,50,50,,-0.04154058437274999,0.0,0.0
1876,hydro_reservoir,2030,9,51,51,,-0.04154058437274999,0.0,0.0
1877,hydro_reservoir,2030,9,52,52,,-0.04154058437274999,0.0,0.0
1878,hydro_reservoir,2030,9,53,53,,-0.04154058437274999,0.0,0.0
1879,hydro_reservoir,2030,9,54,54,,-0.04154058437274999,0.0,0.0
1880,hydro_reservoir,2030,9,55,55,,-0.04154058437274999,0.0,0.0
1881,hydro_reservoir,2030,9,56,56,,-0.04154058437274999,0.0,0.0
1882,hydro_reservoir,2030,9,57,57,,-0.04154058437274999,0.0,0.0
1883,hydro_reservoir,2030,9,58,58,,-0.04154058437274999,0.0,0.0
1884,hydro_reservoir,2030,9,59,59,,-0.04154058437274999,0.0,0.0
1885,hydro_reservoir,2030,9,60,60,,-0.04154058437274999,0.0,0.0
1886,hydro_reservoir,2030,9,61,61,,-0.04154058437274999,0.0,0.0
1887,hydro_reservoir,2030,9,62,62,,-0.04154058437274999,0.0,0.0
1888,hydro_reservoir,2030,9,63,63,,-0.04154058437274999,0.0,0.0
1889,hydro_reservoir,2030,9,64,64,,-0.04154058437274999,0.0,0.0
1890,hydro_reservoir,2030,9,65,65,,-0.04154058437274999,0.0,0.0
1891,hydro_reservoir,2030,9,66,66,,-0.04154058437274999,0.0,0.0
1892,hydro_reservoir,2030,9,67,67,,-0.04154058437274999,0.0,0.0
1893,hydro_reservoir,2030,9,68,68,,-0.04154058437274999,0.0,0.0
1894,hydro_reservoir,2030,9,69,69,,-0.04154058437274999,0.0,0.0
1895,hydro_reservoir,2030,9,70,70,,-0.04154058437274999,0.0,0.0
1896,hydro_reservoir,2030,9,71,71,,-0.04154058437274999,0.0,0.0
1897,hydro_reservoir,2030,9,72,72,,-0.04154058437274999,0.0,0.0
1898,hydro_reservoir,2030,9,73,73,,-0.04154058437274999,0.0,0.0
1899,hydro_reservoir,2030,9,74,74,,-0.04154058437274999,0.0,0.0
1900,hydro_reservoir,2030,9,75,75,,-0.04154058437274999,0.0,0.0
1901,hydro_reservoir,2030,9,76,76,,-0.04154058437274999,0.0,0.0
1902,hydro_reservoir,2030,9,77,77,,-0.04154058437274999,0.0,0.0
1903,hydro_reservoir,2030,9,78,78,,-0.04154058437274999,0.0,0.0
1904,hydro_reservoir,2030,9,79,79,,-0.04154058437274999,0.0,0.0
1905,hydro_reservoir,2030,9,80,80,,-0.04154058437274999,0.0,0.0
1906,hydro_reservoir,2030,9,81,81,,-0.04154058437274999,0.0,0.0
1907,hydro_reservoir,2030,9,82,82,,-0.04154058437274999,0.0,0.0
1908,hydro_reservoir,2030,9,83,83,,-0.04154058437274999,0.0,0.0
1909,hydro_reservoir,2030,9,84,84,,-0.04154058437274999,0.0,0.0
1910,hydro_reservoir,2030,9,85,85,,-0.04154058437274999,0.0,0.0
1911,hydro_reservoir,2030,9,86,86,,-0.04154058437274999,0.0,0.0
1912,hydro_reservoir,2030,9,87,87,,-0.04154058437274999,0.0,0.0
1913,hydro_reservoir,2030,9,88,88,,-0.04154058437274999,0.0,0.0
1914,hydro_reservoir,2030,9,89,89,,-0.04154058437274999,0.0,0.0
1915,hydro_reservoir,2030,9,90,90,,-0.04154058437274999,0.0,0.0
1916,hydro_reservoir,2030,9,91,91,,-0.04154058437274999,0.0,0.0
1917,hydro_reservoir,2030,9,92,92,,-0.04154058437274999,0.0,0.0
1918,hydro_reservoir,2030,9,93,93,,-0.04154058437274999,0.0,0.0
1919,hydro_reservoir,2030,9,94,94,,-0.04154058437274999,0.0,0.0
1920,hydro_reservoir,2030,9,95,95,,-0.04154058437274999,0.0,0.0
1921,hydro_reservoir,2030,9,96,96,,-0.04154058437274999,0.0,0.0
1922,hydro_reservoir,2030,9,97,97,,-0.04154058437274999,0.0,0.0
1923,hydro_reservoir,2030,9,98,98,,-0.04154058437274999,0.0,0.0
1924,hydro_reservoir,2030,9,99,99,,-0.04154058437274999,0.0,0.0
1925,hydro_reservoir,2030,9,100,100,,-0.04154058437274999,0.0,0.0
1926,hydro_reservoir,2030,9,101,101,,-0.04154058437274999,0.0,0.0
1927,hydro_reservoir,2030,9,102,102,,-0.04154058437274999,0.0,0.0
1928,hydro_reservoir,2030,9,103,103,,-0.04154058437274999,0.0,0.0
1929,hydro_reservoir,2030,9,104,104,,-0.04154058437274999,0.0,0.0
1930,hydro_reservoir,2030,9,105,105,,-0.04154058437274999,0.0,0.0
1931,hydro_reservoir,2030,9,106,106,,-0.04154058437274999,0.0,0.0
1932,hydro_reservoir,2030,9,107,107,,-0.04154058437274999,0.0,0.0
1933,hydro_reservoir,2030,9,108,108,,-0.04154058437274999,0.0,0.0
1934,hydro_reservoir,2030,9,109,109,,-0.04154058437274999,0.0,0.0
1935,hydro_reservoir,2030,9,110,110,,-0.04154058437274999,0.0,0.0
1936,hydro_reservoir,2030,9,111,111,,-0.04154058437274999,0.0,0.0
1937,hydro_reservoir,2030,9,112,112,,-0.04154058437274999,0.0,0.0
1938,hydro_reservoir,2030,9,113,113,,-0.04154058437274999,0.0,0.0
1939,hydro_reservoir,2030,9,114,114,,-0.04154058437274999,0.0,0.0
1940,hydro_reservoir,2030,9,115,115,,-0.04154058437274999,0.0,0.0
1941,hydro_reservoir,2030,9,116,116,,-0.04154058437274999,0.0,0.0
1942,hydro_reservoir,2030,9,117,117,,-0.04154058437274999,0.0,0.0
1943,hydro_reservoir,2030,9,118,118,,-0.04154058437274999,0.0,0.0
1944,hydro_reservoir,2030,9,119,119,,-0.04154058437274999,0.0,0.0
1945,hydro_reservoir,2030,9,120,120,,-0.04154058437274999,0.0,0.0
1946,hydro_reservoir,2030,9,121,121,,-0.04154058437274999,0.0,0.0
1947,hydro_reservoir,2030,9,122,122,,-0.04154058437274999,0.0,0.0
1948,hydro_reservoir,2030,9,123,123,,-0.04154058437274999,0.0,0.0
1949,hydro_reservoir,2030,9,124,124,,-0.04154058437274999,0.0,0.0
1950,hydro_reservoir,2030,9,125,125,,-0.04154058437274999,0.0,0.0
1951,hydro_reservoir,2030,9,126,126,,-0.04154058437274999,0.0,0.0
1952,hydro_reservoir,2030,9,127,127,,-0.04154058437274999,0.0,0.0
1953,hydro_reservoir,2030,9,128,128,,-0.04154058437274999,0.0,0.0
1954,hydro_reservoir,2030,9,129,129,,-0.04154058437274999,0.0,0.0
1955,hydro_reservoir,2030,9,130,130,,-0.04154058437274999,0.0,0.0
1956,hydro_reservoir,2030,9,131,131,,-0.04154058437274999,0.0,0.0
1957,hydro_reservoir,2030,9,132,132,,-0.04154058437274999,0.0,0.0
1958,hydro_reservoir,2030,9,133,133,,-0.04154058437274999,0.0,0.0
1959,hydro_reservoir,2030,9,134,134,,-0.04154058437274999,0.0,0.0
1960,hydro_reservoir,2030,9,135,135,,-0.04154058437274999,0.0,0.0
1961,hydro_reservoir,2030,9,136,136,,-0.04154058437274999,0.0,0.0
1962,hydro_reservoir,2030,9,137,137,,-0.04154058437274999,0.0,0.0
1963,hydro_reservoir,2030,9,138,138,,-0.04154058437274999,0.0,0.0
1964,hydro_reservoir,2030,9,139,139,,-0.04154058437274999,0.0,0.0
1965,hydro_reservoir,2030,9,140,140,,-0.04154058437274999,0.0,0.0
1966,hydro_reservoir,2030,9,141,141,,-0.04154058437274999,0.0,0.0
1967,hydro_reservoir,2030,9,142,142,,-0.04154058437274999,0.0,0.0
1968,hydro_reservoir,2030,9,143,143,,-0.04154058437274999,0.0,0.0
1969,hydro_reservoir,2030,9,144,144,,-0.04154058437274999,0.0,0.0
1970,hydro_reservoir,2030,9,145,145,,-0.04154058437274999,0.0,0.0
1971,hydro_reservoir,2030,9,146,146,,-0.04154058437274999,0.0,0.0
1972,hydro_reservoir,2030,9,147,147,,-0.04154058437274999,0.0,0.0
1973,hydro_reservoir,2030,9,148,148,,-0.04154058437274999,0.0,0.0
1974,hydro_reservoir,2030,9,149,149,,-0.04154058437274999,0.0,0.0
1975,hydro_reservoir,2030,9,150,150,,-0.04154058437274999,0.0,0.0
1976,hydro_reservoir,2030,9,151,151,,-0.04154058437274999,0.0,0.0
1977,hydro_reservoir,2030,9,152,152,,-0.04154058437274999,0.0,0.0
1978,hydro_reservoir,2030,9,153,153,,-0.04154058437274999,0.0,0.0
1979,hydro_reservoir,2030,9,154,154,,-0.04154058437274999,0.0,0.0
1980,hydro_reservoir,2030,9,155,155,,-0.04154058437274999,0.0,0.0
1981,hydro_reservoir,2030,9,156,156,,-0.04154058437274999,0.0,0.0
1982,hydro_reservoir,2030,9,157,157,,-0.04154058437274999,0.0,0.0
1983,hydro_reservoir,2030,9,158,158,,-0.04154058437274999,0.0,0.0
1984,hydro_reservoir,2030,9,159,159,,-0.04154058437274999,0.0,0.0
1985,hydro_reservoir,2030,9,160,160,,-0.04154058437274999,0.0,0.0
1986,hydro_reservoir,2030,9,161,161,,-0.04154058437274999,0.0,0.0
1987,hydro_reservoir,2030,9,162,162,,-0.04154058437274999,0.0,0.0
1988,hydro_reservoir,2030,9,163,163,,-0.04154058437274999,0.0,0.0
1989,hydro_reservoir,2030,9,164,164,,-0.04154058437274999,0.0,0.0
1990,hydro_reservoir,2030,9,165,165,,-0.04154058437274999,0.0,0.0
1991,hydro_reservoir,2030,9,166,166,,-0.04154058437274999,0.0,0.0
1992,hydro_reservoir,2030,9,167,167,,-0.04154058437274999,0.0,0.0
1993,hydro_reservoir,2030,9,168,168,,-0.04154058437274999,0.0,0.0
1994,hydro_reservoir,2030,9,169,169,,-0.04154058437274999,0.0,0.0
1995,hydro_reservoir,2030,9,170,170,,-0.04154058437274999,0.0,0.0
1996,hydro_reservoir,2030,9,171,171,,-0.04154058437274999,0.0,0.0
1997,hydro_reservoir,2030,9,172,172,,-0.04154058437274999,0.0,0.0
1998,hydro_reservoir,2030,9,173,173,,-0.04154058437274999,0.0,0.0
1999,hydro_reservoir,2030,9,174,174,,-0.04154058437274999,0.0,0.0
2000,hydro_reservoir,2030,9,175,175,,-0.04154058437274999,0.0,0.0
2001,hydro_reservoir,2030,9,176,176,,-0.04154058437274999,0.0,0.0
2002,hydro_reservoir,2030,9,177,177,,-0.04154058437274999,0.0,0.0
2003,hydro_reservoir,2030,9,178,178,,-0.04154058437274999,0.0,0.0
2004,hydro_reservoir,2030,9,179,179,,-0.04154058437274999,0.0,0.0
2005,hydro_reservoir,2030,9,180,180,,-0.04154058437274999,0.0,0.0
2006,hydro_reservoir,2030,9,181,181,,-0.04154058437274999,0.0,0.0
2007,hydro_reservoir,2030,9,182,182,,-0.04154058437274999,0.0,0.0
2008,hydro_reservoir,2030,9,183,183,,-0.04154058437274999,0.0,0.0
2009,hydro_reservoir,2030,9,184,184,,-0.04154058437274999,0.0,0.0
2010,hydro_reservoir,2030,9,185,185,,-0.04154058437274999,0.0,0.0
2011,hydro_reservoir,2030,9,186,186,,-0.04154058437274999,0.0,0.0
2012,hydro_reservoir,2030,9,187,187,,-0.04154058437274999,0.0,0.0
2013,hydro_reservoir,2030,9,188,188,,-0.04154058437274999,0.0,0.0
2014,hydro_reservoir,2030,9,189,189,,-0.04154058437274999,0.0,0.0
2015,hydro_reservoir,2030,9,190,190,,-0.04154058437274999,0.0,0.0
2016,hydro_reservoir,2030,9,191,191,,-0.04154058437274999,0.0,0.0
2017,hydro_reservoir,2030,9,192,192,,-0.04154058437274999,0.0,0.0
2018,hydro_reservoir,2030,9,193,193,,-0.04154058437274999,0.0,0.0
2019,hydro_reservoir,2030,9,194,194,,-0.04154058437274999,0.0,0.0
2020,hydro_reservoir,2030,9,195,195,,-0.04154058437274999,0.0,0.0
2021,hydro_reservoir,2030,9,196,196,,-0.04154058437274999,0.0,0.0
2022,hydro_reservoir,2030,9,197,197,,-0.04154058437274999,0.0,0.0
2023,hydro_reservoir,2030,9,198,198,,-0.04154058437274999,0.0,0.0
2024,hydro_reservoir,2030,9,199,199,,-0.04154058437274999,0.0,0.0
2025,hydro_reservoir,2030,9,200,200,,-0.04154058437274999,0.0,0.0
2026,hydro_reservoir,2030,9,201,201,,-0.04154058437274999,0.0,0.0
2027,hydro_reservoir,2030,9,202,202,,-0.04154058437274999,0.0,0.0
2028,hydro_reservoir,2030,9,203,203,,-0.04154058437274999,0.0,0.0
2029,hydro_reservoir,2030,9,204,204,,-0.04154058437274999,0.0,0.0
2030,hydro_reservoir,2030,9,205,205,,-0.04154058437274999,0.0,0.0
2031,hydro_reservoir,2030,9,206,206,,-0.04154058437274999,0.0,0.0
2032,hydro_reservoir,2030,9,207,207,,-0.04154058437274999,0.0,0.0
2033,hydro_reservoir,2030,9,208,208,,-0.04154058437274999,0.0,0.0
2034,hydro_reservoir,2030,9,209,209,,-0.04154058437274999,0.0,0.0
2035,hydro_reservoir,2030,9,210,210,,-0.04154058437274999,0.0,0.0
2036,hydro_reservoir,2030,9,211,211,,-0.04154058437274999,0.0,0.0
2037,hydro_reservoir,2030,9,212,212,,-0.04154058437274999,0.0,0.0
2038,hydro_reservoir,2030,9,213,213,,-0.04154058437274999,0.0,0.0
2039,hydro_reservoir,2030,9,214,214,,-0.04154058437274999,0.0,0.0
2040,hydro_reservoir,2030,9,215,215,,-0.04154058437274999,0.0,0.0
2041,hydro_reservoir,2030,9,216,216,,-0.04154058437274999,0.0,0.0
2042,hydro_reservoir,2030,9,217,217,,-0.04154058437274999,0.0,0.0
2043,hydro_reservoir,2030,9,218,218,,-0.04154058437274999,0.0,0.0
2044,hydro_reservoir,2030,9,219,219,,-0.04154058437274999,0.0,0.0
2045,hydro_reservoir,2030,9,220,220,,-0.04154058437274999,0.0,0.0
2046,hydro_reservoir,2030,9,221,221,,-0.04154058437274999,0.0,0.0
2047,hydro_reservoir,2030,9,222,222,,-0.04154058437274999,0.0,0.0
2048,hydro_reservoir,2030,9,223,223,,-0.04154058437274999,0.0,0.0
2049,hydro_reservoir,2030,9,224,224,,-0.04154058437274999,0.0,0.0
2050,hydro_reservoir,2030,9,225,225,,-0.04154058437274999,0.0,0.0
2051,hydro_reservoir,2030,9,226,226,,-0.04154058437274999,0.0,0.0
2052,hydro_reservoir,2030,9,227,227,,-0.04154058437274999,0.0,0.0
2053,hydro_reservoir,2030,9,228,228,,-0.04154058437274999,0.0,0.0
2054,hydro_reservoir,2030,9,229,229,,-0.04154058437274999,0.0,0.0
2055,hydro_reservoir,2030,9,230,230,,-0.04154058437274999,0.0,0.0
2056,hydro_reservoir,2030,9,231,231,,-0.04154058437274999,0.0,0.0
2057,hydro_reservoir,2030,9,232,232,,-0.04154058437274999,0.0,0.0
2058,hydro_reservoir,2030,9,233,233,,-0.04154058437274999,0.0,0.0
2059,hydro_reservoir,2030,9,234,234,,-0.04154058437274999,0.0,0.0
2060,hydro_reservoir,2030,9,235,235,,-0.04154058437274999,0.0,0.0
2061,hydro_reservoir,2030,9,236,236,,-0.04154058437274999,0.0,0.0
2062,hydro_reservoir,2030,9,237,237,,-0.04154058437274999,0.0,0.0
2063,hydro_reservoir,2030,9,238,238,,-0.04154058437274999,0.0,0.0
2064,hydro_reservoir,2030,9,239,239,,-0.04154058437274999,0.0,0.0
2065,hydro_reservoir,2030,9,240,240,,-0.04154058437274999,0.0,0.0
2066,hydro_reservoir,2030,9,241,241,,-0.04154058437274999,0.0,0.0
2067,hydro_reservoir,2030,9,242,242,,-0.04154058437274999,0.0,0.0
2068,hydro_reservoir,2030,9,243,243,,-0.04154058437274999,0.0,0.0
2069,hydro_reservoir,2030,9,244,244,,-0.04154058437274999,0.0,0.0
2070,hydro_reservoir,2030,9,245,245,,-0.04154058437274999,0.0,0.0
2071,hydro_reservoir,2030,9,246,246,,-0.04154058437274999,0.0,0.0
2072,hydro_reservoir,2030,9,247,247,,-0.04154058437274999,0.0,0.0
2073,hydro_reservoir,2030,9,248,248,,-0.04154058437274999,0.0,0.0
2074,hydro_reservoir,2030,9,249,249,,-0.04154058437274999,0.0,0.0
2075,hydro_reservoir,2030,9,250,250,,-0.04154058437274999,0.0,0.0
2076,hydro_reservoir,2030,9,251,251,,-0.04154058437274999,0.0,0.0
2077,hydro_reservoir,2030,9,252,252,,-0.04154058437274999,0.0,0.0
2078,hydro_reservoir,2030,9,253,253,,-0.04154058437274999,0.0,0.0
2079,hydro_reservoir,2030,9,254,254,,-0.04154058437274999,0.0,0.0
2080,hydro_reservoir,2030,9,255,255,,-0.04154058437274999,0.0,0.0
2081,hydro_reservoir,2030,9,256,256,,-0.04154058437274999,0.0,0.0
2082,hydro_reservoir,2030,9,257,257,,-0.04154058437274999,0.0,0.0
2083,hydro_reservoir,2030,9,258,258,,-0.04154058437274999,0.0,0.0
2084,hydro_reservoir,2030,9,259,259,,-0.04154058437274999,0.0,0.0
2085,hydro_reservoir,2030,9,260,260,,-0.04154058437274999,0.0,0.0
2086,hydro_reservoir,2030,9,261,261,,-0.04154058437274999,0.0,0.0
2087,hydro_reservoir,2030,9,262,262,,-0.04154058437274999,0.0,0.0
2088,hydro_reservoir,2030,9,263,263,,-0.04154058437274999,0.0,0.0
2089,hydro_reservoir,2030,9,264,264,,-0.04154058437274999,0.0,0.0
2090,hydro_reservoir,2030,9,265,265,,-0.04154058437274999,0.0,0.0
2091,hydro_reservoir,2030,9,266,266,,-0.04154058437274999,0.0,0.0
2092,hydro_reservoir,2030,9,267,267,,-0.04154058437274999,0.0,0.0
2093,hydro_reservoir,2030,9,268,268,,-0.04154058437274999,0.0,0.0
2094,hydro_reservoir,2030,9,269,269,,-0.04154058437274999,0.0,0.0
2095,hydro_reservoir,2030,9,270,270,,-0.04154058437274999,0.0,0.0
2096,hydro_reservoir,2030,9,271,271,,-0.04154058437274999,0.0,0.0
2097,hydro_reservoir,2030,9,272,272,,-0.04154058437274999,0.0,0.0
2098,hydro_reservoir,2030,9,273,273,,-0.04154058437274999,0.0,0.0
2099,hydro_reservoir,2030,9,274,274,,-0.04154058437274999,0.0,0.0
2100,hydro_reservoir,2030,9,275,275,,-0.04154058437274999,0.0,0.0
2101,hydro_reservoir,2030,9,276,276,,-0.04154058437274999,0.0,0.0
2102,hydro_reservoir,2030,9,277,277,,-0.04154058437274999,0.0,0.0
2103,hydro_reservoir,2030,9,278,278,,-0.04154058437274999,0.0,0.0
2104,hydro_reservoir,2030,9,279,279,,-0.04154058437274999,0.0,0.0
2105,hydro_reservoir,2030,9,280,280,,-0.04154058437274999,0.0,0.0
2106,hydro_reservoir,2030,9,281,281,,-0.04154058437274999,0.0,0.0
2107,hydro_reservoir,2030,9,282,282,,-0.04154058437274999,0.0,0.0
2108,hydro_reservoir,2030,9,283,283,,-0.04154058437274999,0.0,0.0
2109,hydro_reservoir,2030,9,284,284,,-0.04154058437274999,0.0,0.0
2110,hydro_reservoir,2030,9,285,285,,-0.04154058437274999,0.0,0.0
2111,hydro_reservoir,2030,9,286,286,,-0.04154058437274999,0.0,0.0
2112,hydro_reservoir,2030,9,287,287,,-0.04154058437274999,0.0,0.0
2113,hydro_reservoir,2030,9,288,288,,-0.04154058437274999,0.0,0.0
2114,hydro_reservoir,2030,9,289,289,,-0.04154058437274999,0.0,0.0
2115,hydro_reservoir,2030,9,290,290,,-0.04154058437274999,0.0,0.0
2116,hydro_reservoir,2030,9,291,291,,-0.04154058437274999,0.0,0.0
2117,hydro_reservoir,2030,9,292,292,,-0.04154058437274999,0.0,0.0
2118,hydro_reservoir,2030,9,293,293,,-0.04154058437274999,0.0,0.0
2119,hydro_reservoir,2030,9,294,294,,-0.04154058437274999,0.0,0.0
2120,hydro_reservoir,2030,9,295,295,,-0.04154058437274999,0.0,0.0
2121,hydro_reservoir,2030,9,296,296,,-0.04154058437274999,0.0,0.0
2122,hydro_reservoir,2030,9,297,297,,-0.04154058437274999,0.0,0.0
2123,hydro_reservoir,2030,9,298,298,,-0.04154058437274999,0.0,0.0
2124,hydro_reservoir,2030,9,299,299,,-0.04154058437274999,0.0,0.0
2125,hydro_reservoir,2030,9,300,300,,-0.04154058437274999,0.0,0.0
2126,hydro_reservoir,2030,9,301,301,,-0.04154058437274999,0.0,0.0
2127,hydro_reservoir,2030,9,302,302,,-0.04154058437274999,0.0,0.0
2128,hydro_reservoir,2030,9,303,303,,-0.04154058437274999,0.0,0.0
2129,hydro_reservoir,2030,9,304,304,,-0.04154058437274999,0.0,0.0
2130,hydro_reservoir,2030,9,305,305,,-0.04154058437274999,0.0,0.0
2131,hydro_reservoir,2030,9,306,306,,-0.04154058437274999,0.0,0.0
2132,hydro_reservoir,2030,9,307,307,,-0.04154058437274999,0.0,0.0
2133,hydro_reservoir,2030,9,308,308,,-0.04154058437274999,0.0,0.0
2134,hydro_reservoir,2030,9,309,309,,-0.04154058437274999,0.0,0.0
2135,hydro_reservoir,2030,9,310,310,,-0.04154058437274999,0.0,0.0
2136,hydro_reservoir,2030,9,311,311,,-0.04154058437274999,0.0,0.0
2137,hydro_reservoir,2030,9,312,312,,-0.04154058437274999,0.0,0.0
2138,hydro_reservoir,2030,9,313,313,,-0.04154058437274999,0.0,0.0
2139,hydro_reservoir,2030,9,314,314,,-0.04154058437274999,0.0,0.0
2140,hydro_reservoir,2030,9,315,315,,-0.04154058437274999,0.0,0.0
2141,hydro_reservoir,2030,9,316,316,,-0.04154058437274999,0.0,0.0
2142,hydro_reservoir,2030,9,317,317,,-0.04154058437274999,0.0,0.0
2143,hydro_reservoir,2030,9,318,318,,-0.04154058437274999,0.0,0.0
2144,hydro_reservoir,2030,9,319,319,,-0.04154058437274999,0.0,0.0
2145,hydro_reservoir,2030,9,320,320,,-0.04154058437274999,0.0,0.0
2146,hydro_reservoir,2030,9,321,321,,-0.04154058437274999,0.0,0.0
2147,hydro_reservoir,2030,9,322,322,,-0.04154058437274999,0.0,0.0
2148,hydro_reservoir,2030,9,323,323,,-0.04154058437274999,0.0,0.0
2149,hydro_reservoir,2030,9,324,324,,-0.04154058437274999,0.0,0.0
2150,hydro_reservoir,2030,9,325,325,,-0.04154058437274999,0.0,0.0
2151,hydro_reservoir,2030,9,326,326,,-0.04154058437274999,0.0,0.0
2152,hydro_reservoir,2030,9,327,327,,-0.04154058437274999,0.0,0.0
2153,hydro_reservoir,2030,9,328,328,,-0.04154058437274999,0.0,0.0
2154,hydro_reservoir,2030,9,329,329,,-0.04154058437274999,0.0,0.0
2155,hydro_reservoir,2030,9,330,330,,-0.04154058437274999,0.0,0.0
2156,hydro_reservoir,2030,9,331,331,,-0.04154058437274999,0.0,0.0
2157,hydro_reservoir,2030,9,332,332,,-0.04154058437274999,0.0,0.0
2158,hydro_reservoir,2030,9,333,333,,-0.04154058437274999,0.0,0.0
2159,hydro_reservoir,2030,9,334,334,,-0.04154058437274999,0.0,0.0
2160,hydro_reservoir,2030,9,335,335,,-0.04154058437274999,0.0,0.0
2161,hydro_reservoir,2030,9,336,336,,-0.04154058437274999,0.0,0.0
2162,hydro_reservoir,2030,9,337,337,,-0.04154058437274999,0.0,0.0
2163,hydro_reservoir,2030,9,338,338,,-0.04154058437274999,0.0,0.0
2164,hydro_reservoir,2030,9,339,339,,-0.04154058437274999,0.0,0.0
2165,hydro_reservoir,2030,9,340,340,,-0.04154058437274999,0.0,0.0
2166,hydro_reservoir,2030,9,341,341,,-0.04154058437274999,0.0,0.0
2167,hydro_reservoir,2030,9,342,342,,-0.04154058437274999,0.0,0.0
2168,hydro_reservoir,2030,9,343,343,,-0.04154058437274999,0.0,0.0
2169,hydro_reservoir,2030,9,344,344,,-0.04154058437274999,0.0,0.0
2170,hydro_reservoir,2030,9,345,345,,-0.04154058437274999,0.0,0.0
2171,hydro_reservoir,2030,9,346,346,,-0.04154058437274999,0.0,0.0
2172,hydro_reservoir,2030,9,347,347,,-0.04154058437274999,0.0,0.0
2173,hydro_reservoir,2030,9,348,348,,-0.04154058437274999,0.0,0.0
2174,hydro_reservoir,2030,9,349,349,,-0.04154058437274999,0.0,0.0
2175,hydro_reservoir,2030,9,350,350,,-0.04154058437274999,0.0,0.0
2176,hydro_reservoir,2030,9,351,351,,-0.04154058437274999,0.0,0.0
2177,hydro_reservoir,2030,9,352,352,,-0.04154058437274999,0.0,0.0
2178,hydro_reservoir,2030,9,353,353,,-0.04154058437274999,0.0,0.0
2179,hydro_reservoir,2030,9,354,354,,-0.04154058437274999,0.0,0.0
2180,hydro_reservoir,2030,9,355,355,,-0.04154058437274999,0.0,0.0
2181,hydro_reservoir,2030,9,356,356,,-0.04154058437274999,0.0,0.0
2182,hydro_reservoir,2030,9,357,357,,-0.04154058437274999,0.0,0.0
2183,hydro_reservoir,2030,9,358,358,,-0.04154058437274999,0.0,0.0
2184,hydro_reservoir,2030,9,359,359,,-0.04154058437274999,0.0,0.0
2185,hydro_reservoir,2030,9,360,360,,-0.04154058437274999,0.0,0.0
2186,hydro_reservoir,2030,9,361,361,,-0.04154058437274999,0.0,0.0
2187,hydro_reservoir,2030,9,362,362,,-0.04154058437274999,0.0,0.0
2188,hydro_reservoir,2030,9,363,363,,-0.04154058437274999,0.0,0.0
2189,hydro_reservoir,2030,9,364,364,,-0.04154058437274999,0.0,0.0
2190,hydro_reservoir,2030,9,365,365,,-0.04154058437274999,0.0,0.0
