id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1124,h2_storage,2030,35,29,29,,-0.04578475422134123,0.0,0.0
1125,h2_storage,2030,35,30,30,,-0.04578475422134123,0.0,0.0
1126,h2_storage,2030,35,31,31,,-0.04578475422134123,0.0,0.0
1127,h2_storage,2030,35,32,32,,-0.04578475422134123,0.0,0.0
1128,h2_storage,2030,35,33,33,,-0.04578475422134123,0.0,0.0
1129,h2_storage,2030,35,34,34,,-0.04578475422134123,0.0,0.0
1130,h2_storage,2030,35,35,35,,-0.04578475422134123,0.0,0.0
1131,h2_storage,2030,35,36,36,,-0.04578475422134123,0.0,0.0
1132,h2_storage,2030,35,37,37,,-0.04578475422134123,0.0,0.0
1133,h2_storage,2030,35,38,38,,-0.04578475422134123,0.0,0.0
1134,h2_storage,2030,35,39,39,,-0.04578475422134123,0.0,0.0
1135,h2_storage,2030,35,40,40,,-0.04578475422134123,0.0,0.0
1136,h2_storage,2030,35,41,41,,-0.04578475422134123,0.0,0.0
1137,h2_storage,2030,35,42,42,,-0.04578475422134123,0.0,0.0
1138,h2_storage,2030,35,43,43,,-0.04578475422134123,0.0,0.0
1139,h2_storage,2030,35,44,44,,-0.04578475422134123,0.0,0.0
1140,h2_storage,2030,35,45,45,,-0.04578475422134123,0.0,0.0
1141,h2_storage,2030,35,46,46,,-0.04578475422134123,0.0,0.0
1142,h2_storage,2030,35,47,47,,-0.04578475422134123,0.0,0.0
1143,h2_storage,2030,35,48,48,,-0.04578475422134123,0.0,0.0
1144,h2_storage,2030,35,49,49,,-0.04578475422134123,0.0,0.0
1145,h2_storage,2030,35,50,50,,-0.04578475422134123,0.0,0.0
1146,h2_storage,2030,35,51,51,,-0.04578475422134123,0.0,0.0
1147,h2_storage,2030,35,52,52,,-0.04578475422134123,0.0,0.0
1148,h2_storage,2030,35,53,53,,-0.04578475422134123,0.0,0.0
1149,h2_storage,2030,35,54,54,,-0.04578475422134123,0.0,0.0
1150,h2_storage,2030,35,55,55,,-0.04578475422134123,0.0,0.0
1151,h2_storage,2030,35,56,56,,-0.04578475422134123,0.0,0.0
1152,h2_storage,2030,35,57,57,,-0.04578475422134123,0.0,0.0
1153,h2_storage,2030,35,58,58,,-0.04578475422134123,0.0,0.0
1154,h2_storage,2030,35,59,59,,-0.04578475422134123,0.0,0.0
1155,h2_storage,2030,35,60,60,,-0.04578475422134123,0.0,0.0
1156,h2_storage,2030,35,61,61,,-0.04578475422134123,0.0,0.0
1157,h2_storage,2030,35,62,62,,-0.04578475422134123,0.0,0.0
1158,h2_storage,2030,35,63,63,,-0.04578475422134123,0.0,0.0
1159,h2_storage,2030,35,64,64,,-0.04578475422134123,0.0,0.0
1160,h2_storage,2030,35,65,65,,-0.04578475422134123,0.0,0.0
1161,h2_storage,2030,35,66,66,,-0.04578475422134123,0.0,0.0
1162,h2_storage,2030,35,67,67,,-0.04578475422134123,0.0,0.0
1163,h2_storage,2030,35,68,68,,-0.04578475422134123,0.0,0.0
1164,h2_storage,2030,35,69,69,,-0.04578475422134123,0.0,0.0
1165,h2_storage,2030,35,70,70,,-0.04578475422134123,0.0,0.0
1166,h2_storage,2030,35,71,71,,-0.04578475422134123,0.0,0.0
1167,h2_storage,2030,35,72,72,,-0.04578475422134123,0.0,0.0
1168,h2_storage,2030,35,73,73,,-0.04578475422134123,0.0,0.0
1169,h2_storage,2030,35,74,74,,-0.04578475422134123,0.0,0.0
1170,h2_storage,2030,35,75,75,,-0.04578475422134123,0.0,0.0
1171,h2_storage,2030,35,76,76,,-0.04578475422134123,0.0,0.0
1172,h2_storage,2030,35,77,77,,-0.04578475422134123,0.0,0.0
1173,h2_storage,2030,35,78,78,,-0.04578475422134123,0.0,0.0
1174,h2_storage,2030,35,79,79,,-0.04578475422134123,0.0,0.0
1175,h2_storage,2030,35,80,80,,-0.04578475422134123,0.0,0.0
1176,h2_storage,2030,35,81,81,,-0.04578475422134123,0.0,0.0
1177,h2_storage,2030,35,82,82,,-0.04578475422134123,0.0,0.0
1178,h2_storage,2030,35,83,83,,-0.04578475422134123,0.0,0.0
1179,h2_storage,2030,35,84,84,,-0.04578475422134123,0.0,0.0
1180,h2_storage,2030,35,85,85,,-0.04578475422134123,0.0,0.0
1181,h2_storage,2030,35,86,86,,-0.04578475422134123,0.0,0.0
1182,h2_storage,2030,35,87,87,,-0.04578475422134123,0.0,0.0
1183,h2_storage,2030,35,88,88,,-0.04578475422134123,0.0,0.0
1184,h2_storage,2030,35,89,89,,-0.04578475422134123,0.0,0.0
1185,h2_storage,2030,35,90,90,,-0.04578475422134123,0.0,0.0
1186,h2_storage,2030,35,91,91,,-0.04578475422134123,0.0,0.0
1187,h2_storage,2030,35,92,92,,-0.04578475422134123,0.0,0.0
1188,h2_storage,2030,35,93,93,,-0.04578475422134123,0.0,0.0
1189,h2_storage,2030,35,94,94,,-0.04578475422134123,0.0,0.0
1190,h2_storage,2030,35,95,95,,-0.04578475422134123,0.0,0.0
1191,h2_storage,2030,35,96,96,,-0.04578475422134123,0.0,0.0
1192,h2_storage,2030,35,97,97,,-0.04578475422134123,0.0,0.0
1193,h2_storage,2030,35,98,98,,-0.04578475422134123,0.0,0.0
1194,h2_storage,2030,35,99,99,,-0.04578475422134123,0.0,0.0
1195,h2_storage,2030,35,100,100,,-0.04578475422134123,0.0,0.0
1196,h2_storage,2030,35,101,101,,-0.04578475422134123,0.0,0.0
1197,h2_storage,2030,35,102,102,,-0.04578475422134123,0.0,0.0
1198,h2_storage,2030,35,103,103,,-0.04578475422134123,0.0,0.0
1199,h2_storage,2030,35,104,104,,-0.04578475422134123,0.0,0.0
1200,h2_storage,2030,35,105,105,,-0.04578475422134123,0.0,0.0
1201,h2_storage,2030,35,106,106,,-0.04578475422134123,0.0,0.0
1202,h2_storage,2030,35,107,107,,-0.04578475422134123,0.0,0.0
1203,h2_storage,2030,35,108,108,,-0.04578475422134123,0.0,0.0
1204,h2_storage,2030,35,109,109,,-0.04578475422134123,0.0,0.0
1205,h2_storage,2030,35,110,110,,-0.04578475422134123,0.0,0.0
1206,h2_storage,2030,35,111,111,,-0.04578475422134123,0.0,0.0
1207,h2_storage,2030,35,112,112,,-0.04578475422134123,0.0,0.0
1208,h2_storage,2030,35,113,113,,-0.04578475422134123,0.0,0.0
1209,h2_storage,2030,35,114,114,,-0.04578475422134123,0.0,0.0
1210,h2_storage,2030,35,115,115,,-0.04578475422134123,0.0,0.0
1211,h2_storage,2030,35,116,116,,-0.04578475422134123,0.0,0.0
1212,h2_storage,2030,35,117,117,,-0.04578475422134123,0.0,0.0
1213,h2_storage,2030,35,118,118,,-0.04578475422134123,0.0,0.0
1214,h2_storage,2030,35,119,119,,-0.04578475422134123,0.0,0.0
1215,h2_storage,2030,35,120,120,,-0.04578475422134123,0.0,0.0
1216,h2_storage,2030,35,121,121,,-0.04578475422134123,0.0,0.0
1217,h2_storage,2030,35,122,122,,-0.04578475422134123,0.0,0.0
1218,h2_storage,2030,35,123,123,,-0.04578475422134123,0.0,0.0
1219,h2_storage,2030,35,124,124,,-0.04578475422134123,0.0,0.0
1220,h2_storage,2030,35,125,125,,-0.04578475422134123,0.0,0.0
1221,h2_storage,2030,35,126,126,,-0.04578475422134123,0.0,0.0
1222,h2_storage,2030,35,127,127,,-0.04578475422134123,0.0,0.0
1223,h2_storage,2030,35,128,128,,-0.04578475422134123,0.0,0.0
1224,h2_storage,2030,35,129,129,,-0.04578475422134123,0.0,0.0
1225,h2_storage,2030,35,130,130,,-0.04578475422134123,0.0,0.0
1226,h2_storage,2030,35,131,131,,-0.04578475422134123,0.0,0.0
1227,h2_storage,2030,35,132,132,,-0.04578475422134123,0.0,0.0
1228,h2_storage,2030,35,133,133,,-0.04578475422134123,0.0,0.0
1229,h2_storage,2030,35,134,134,,-0.04578475422134123,0.0,0.0
1230,h2_storage,2030,35,135,135,,-0.04578475422134123,0.0,0.0
1231,h2_storage,2030,35,136,136,,-0.04578475422134123,0.0,0.0
1232,h2_storage,2030,35,137,137,,-0.04578475422134123,0.0,0.0
1233,h2_storage,2030,35,138,138,,-0.04578475422134123,0.0,0.0
1234,h2_storage,2030,35,139,139,,-0.04578475422134123,0.0,0.0
1235,h2_storage,2030,35,140,140,,-0.04578475422134123,0.0,0.0
1236,h2_storage,2030,35,141,141,,-0.04578475422134123,0.0,0.0
1237,h2_storage,2030,35,142,142,,-0.04578475422134123,0.0,0.0
1238,h2_storage,2030,35,143,143,,-0.04578475422134123,0.0,0.0
1239,h2_storage,2030,35,144,144,,-0.04578475422134123,0.0,0.0
1240,h2_storage,2030,35,145,145,,-0.04578475422134123,0.0,0.0
1241,h2_storage,2030,35,146,146,,-0.04578475422134123,0.0,0.0
1242,h2_storage,2030,35,147,147,,-0.04578475422134123,0.0,0.0
1243,h2_storage,2030,35,148,148,,-0.04578475422134123,0.0,0.0
1244,h2_storage,2030,35,149,149,,-0.04578475422134123,0.0,0.0
1245,h2_storage,2030,35,150,150,,-0.04578475422134123,0.0,0.0
1246,h2_storage,2030,35,151,151,,-0.04578475422134123,0.0,0.0
1247,h2_storage,2030,35,152,152,,-0.04578475422134123,0.0,0.0
1248,h2_storage,2030,35,153,153,,-0.04578475422134123,0.0,0.0
1249,h2_storage,2030,35,154,154,,-0.04578475422134123,0.0,0.0
1250,h2_storage,2030,35,155,155,,-0.04578475422134123,0.0,0.0
1251,h2_storage,2030,35,156,156,,-0.04578475422134123,0.0,0.0
1252,h2_storage,2030,35,157,157,,-0.04578475422134123,0.0,0.0
1253,h2_storage,2030,35,158,158,,-0.04578475422134123,0.0,0.0
1254,h2_storage,2030,35,159,159,,-0.04578475422134123,0.0,0.0
1255,h2_storage,2030,35,160,160,,-0.04578475422134123,0.0,0.0
1256,h2_storage,2030,35,161,161,,-0.04578475422134123,0.0,0.0
1257,h2_storage,2030,35,162,162,,-0.04578475422134123,0.0,0.0
1258,h2_storage,2030,35,163,163,,-0.04578475422134123,0.0,0.0
1259,h2_storage,2030,35,164,164,,-0.04578475422134123,0.0,0.0
1260,h2_storage,2030,35,165,165,,-0.04578475422134123,0.0,0.0
1261,h2_storage,2030,35,166,166,,-0.04578475422134123,0.0,0.0
1262,h2_storage,2030,35,167,167,,-0.04578475422134123,0.0,0.0
1263,h2_storage,2030,35,168,168,,-0.04578475422134123,0.0,0.0
1264,h2_storage,2030,35,169,169,,-0.04578475422134123,0.0,0.0
1265,h2_storage,2030,35,170,170,,-0.04578475422134123,0.0,0.0
1266,h2_storage,2030,35,171,171,,-0.04578475422134123,0.0,0.0
1267,h2_storage,2030,35,172,172,,-0.04578475422134123,0.0,0.0
1268,h2_storage,2030,35,173,173,,-0.04578475422134123,0.0,0.0
1269,h2_storage,2030,35,174,174,,-0.04578475422134123,0.0,0.0
1270,h2_storage,2030,35,175,175,,-0.04578475422134123,0.0,0.0
1271,h2_storage,2030,35,176,176,,-0.04578475422134123,0.0,0.0
1272,h2_storage,2030,35,177,177,,-0.04578475422134123,0.0,0.0
1273,h2_storage,2030,35,178,178,,-0.04578475422134123,0.0,0.0
1274,h2_storage,2030,35,179,179,,-0.04578475422134123,0.0,0.0
1275,h2_storage,2030,35,180,180,,-0.04578475422134123,0.0,0.0
1276,h2_storage,2030,35,181,181,,-0.04578475422134123,0.0,0.0
1277,h2_storage,2030,35,182,182,,-0.04578475422134123,0.0,0.0
1278,h2_storage,2030,35,183,183,,-0.04578475422134123,0.0,0.0
1279,h2_storage,2030,35,184,184,,-0.04578475422134123,0.0,0.0
1280,h2_storage,2030,35,185,185,,-0.04578475422134123,0.0,0.0
1281,h2_storage,2030,35,186,186,,-0.04578475422134123,0.0,0.0
1282,h2_storage,2030,35,187,187,,-0.04578475422134123,0.0,0.0
1283,h2_storage,2030,35,188,188,,-0.04578475422134123,0.0,0.0
1284,h2_storage,2030,35,189,189,,-0.04578475422134123,0.0,0.0
1285,h2_storage,2030,35,190,190,,-0.04578475422134123,0.0,0.0
1286,h2_storage,2030,35,191,191,,-0.04578475422134123,0.0,0.0
1287,h2_storage,2030,35,192,192,,-0.04578475422134123,0.0,0.0
1288,h2_storage,2030,35,193,193,,-0.04578475422134123,0.0,0.0
1289,h2_storage,2030,35,194,194,,-0.04578475422134123,0.0,0.0
1290,h2_storage,2030,35,195,195,,-0.04578475422134123,0.0,0.0
1291,h2_storage,2030,35,196,196,,-0.04578475422134123,0.0,0.0
1292,h2_storage,2030,35,197,197,,-0.04578475422134123,0.0,0.0
1293,h2_storage,2030,35,198,198,,-0.04578475422134123,0.0,0.0
1294,h2_storage,2030,35,199,199,,-0.04578475422134123,0.0,0.0
1295,h2_storage,2030,35,200,200,,-0.04578475422134123,0.0,0.0
1296,h2_storage,2030,35,201,201,,-0.04578475422134123,0.0,0.0
1297,h2_storage,2030,35,202,202,,-0.04578475422134123,0.0,0.0
1298,h2_storage,2030,35,203,203,,-0.04578475422134123,0.0,0.0
1299,h2_storage,2030,35,204,204,,-0.04578475422134123,0.0,0.0
1300,h2_storage,2030,35,205,205,,-0.04578475422134123,0.0,0.0
1301,h2_storage,2030,35,206,206,,-0.04578475422134123,0.0,0.0
1302,h2_storage,2030,35,207,207,,-0.04578475422134123,0.0,0.0
1303,h2_storage,2030,35,208,208,,-0.04578475422134123,0.0,0.0
1304,h2_storage,2030,35,209,209,,-0.04578475422134123,0.0,0.0
1305,h2_storage,2030,35,210,210,,-0.04578475422134123,0.0,0.0
1306,h2_storage,2030,35,211,211,,-0.04578475422134123,0.0,0.0
1307,h2_storage,2030,35,212,212,,-0.04578475422134123,0.0,0.0
1308,h2_storage,2030,35,213,213,,-0.04578475422134123,0.0,0.0
1309,h2_storage,2030,35,214,214,,-0.04578475422134123,0.0,0.0
1310,h2_storage,2030,35,215,215,,-0.04578475422134123,0.0,0.0
1311,h2_storage,2030,35,216,216,,-0.04578475422134123,0.0,0.0
1312,h2_storage,2030,35,217,217,,-0.04578475422134123,0.0,0.0
1313,h2_storage,2030,35,218,218,,-0.04578475422134123,0.0,0.0
1314,h2_storage,2030,35,219,219,,-0.04578475422134123,0.0,0.0
1315,h2_storage,2030,35,220,220,,-0.04578475422134123,0.0,0.0
1316,h2_storage,2030,35,221,221,,-0.04578475422134123,0.0,0.0
1317,h2_storage,2030,35,222,222,,-0.04578475422134123,0.0,0.0
1318,h2_storage,2030,35,223,223,,-0.04578475422134123,0.0,0.0
1319,h2_storage,2030,35,224,224,,-0.04578475422134123,0.0,0.0
1320,h2_storage,2030,35,225,225,,-0.04578475422134123,0.0,0.0
1321,h2_storage,2030,35,226,226,,-0.04578475422134123,0.0,0.0
1322,h2_storage,2030,35,227,227,,-0.04578475422134123,0.0,0.0
1323,h2_storage,2030,35,228,228,,-0.04578475422134123,0.0,0.0
1324,h2_storage,2030,35,229,229,,-0.04578475422134123,0.0,0.0
1325,h2_storage,2030,35,230,230,,-0.04578475422134123,0.0,0.0
1326,h2_storage,2030,35,231,231,,-0.04578475422134123,0.0,0.0
1327,h2_storage,2030,35,232,232,,-0.04578475422134123,0.0,0.0
1328,h2_storage,2030,35,233,233,,-0.04578475422134123,0.0,0.0
1329,h2_storage,2030,35,234,234,,-0.04578475422134123,0.0,0.0
1330,h2_storage,2030,35,235,235,,-0.04578475422134123,0.0,0.0
1331,h2_storage,2030,35,236,236,,-0.04578475422134123,0.0,0.0
1332,h2_storage,2030,35,237,237,,-0.04578475422134123,0.0,0.0
1333,h2_storage,2030,35,238,238,,-0.04578475422134123,0.0,0.0
1334,h2_storage,2030,35,239,239,,-0.04578475422134123,0.0,0.0
1335,h2_storage,2030,35,240,240,,-0.04578475422134123,0.0,0.0
1336,h2_storage,2030,35,241,241,,-0.04578475422134123,0.0,0.0
1337,h2_storage,2030,35,242,242,,-0.04578475422134123,0.0,0.0
1338,h2_storage,2030,35,243,243,,-0.04578475422134123,0.0,0.0
1339,h2_storage,2030,35,244,244,,-0.04578475422134123,0.0,0.0
1340,h2_storage,2030,35,245,245,,-0.04578475422134123,0.0,0.0
1341,h2_storage,2030,35,246,246,,-0.04578475422134123,0.0,0.0
1342,h2_storage,2030,35,247,247,,-0.04578475422134123,0.0,0.0
1343,h2_storage,2030,35,248,248,,-0.04578475422134123,0.0,0.0
1344,h2_storage,2030,35,249,249,,-0.04578475422134123,0.0,0.0
1345,h2_storage,2030,35,250,250,,-0.04578475422134123,0.0,0.0
1346,h2_storage,2030,35,251,251,,-0.04578475422134123,0.0,0.0
1347,h2_storage,2030,35,252,252,,-0.04578475422134123,0.0,0.0
1348,h2_storage,2030,35,253,253,,-0.04578475422134123,0.0,0.0
1349,h2_storage,2030,35,254,254,,-0.04578475422134123,0.0,0.0
1350,h2_storage,2030,35,255,255,,-0.04578475422134123,0.0,0.0
1351,h2_storage,2030,35,256,256,,-0.04578475422134123,0.0,0.0
1352,h2_storage,2030,35,257,257,,-0.04578475422134123,0.0,0.0
1353,h2_storage,2030,35,258,258,,-0.04578475422134123,0.0,0.0
1354,h2_storage,2030,35,259,259,,-0.04578475422134123,0.0,0.0
1355,h2_storage,2030,35,260,260,,-0.04578475422134123,0.0,0.0
1356,h2_storage,2030,35,261,261,,-0.04578475422134123,0.0,0.0
1357,h2_storage,2030,35,262,262,,-0.04578475422134123,0.0,0.0
1358,h2_storage,2030,35,263,263,,-0.04578475422134123,0.0,0.0
1359,h2_storage,2030,35,264,264,,-0.04578475422134123,0.0,0.0
1360,h2_storage,2030,35,265,265,,-0.04578475422134123,0.0,0.0
1361,h2_storage,2030,35,266,266,,-0.04578475422134123,0.0,0.0
1362,h2_storage,2030,35,267,267,,-0.04578475422134123,0.0,0.0
1363,h2_storage,2030,35,268,268,,-0.04578475422134123,0.0,0.0
1364,h2_storage,2030,35,269,269,,-0.04578475422134123,0.0,0.0
1365,h2_storage,2030,35,270,270,,-0.04578475422134123,0.0,0.0
1366,h2_storage,2030,35,271,271,,-0.04578475422134123,0.0,0.0
1367,h2_storage,2030,35,272,272,,-0.04578475422134123,0.0,0.0
1368,h2_storage,2030,35,273,273,,-0.04578475422134123,0.0,0.0
1369,h2_storage,2030,35,274,274,,-0.04578475422134123,0.0,0.0
1370,h2_storage,2030,35,275,275,,-0.04578475422134123,0.0,0.0
1371,h2_storage,2030,35,276,276,,-0.04578475422134123,0.0,0.0
1372,h2_storage,2030,35,277,277,,-0.04578475422134123,0.0,0.0
1373,h2_storage,2030,35,278,278,,-0.04578475422134123,0.0,0.0
1374,h2_storage,2030,35,279,279,,-0.04578475422134123,0.0,0.0
1375,h2_storage,2030,35,280,280,,-0.04578475422134123,0.0,0.0
1376,h2_storage,2030,35,281,281,,-0.04578475422134123,0.0,0.0
1377,h2_storage,2030,35,282,282,,-0.04578475422134123,0.0,0.0
1378,h2_storage,2030,35,283,283,,-0.04578475422134123,0.0,0.0
1379,h2_storage,2030,35,284,284,,-0.04578475422134123,0.0,0.0
1380,h2_storage,2030,35,285,285,,-0.04578475422134123,0.0,0.0
1381,h2_storage,2030,35,286,286,,-0.04578475422134123,0.0,0.0
1382,h2_storage,2030,35,287,287,,-0.04578475422134123,0.0,0.0
1383,h2_storage,2030,35,288,288,,-0.04578475422134123,0.0,0.0
1384,h2_storage,2030,35,289,289,,-0.04578475422134123,0.0,0.0
1385,h2_storage,2030,35,290,290,,-0.04578475422134123,0.0,0.0
1386,h2_storage,2030,35,291,291,,-0.04578475422134123,0.0,0.0
1387,h2_storage,2030,35,292,292,,-0.04578475422134123,0.0,0.0
1388,h2_storage,2030,35,293,293,,-0.04578475422134123,0.0,0.0
1389,h2_storage,2030,35,294,294,,-0.04578475422134123,0.0,0.0
1390,h2_storage,2030,35,295,295,,-0.04578475422134123,0.0,0.0
1391,h2_storage,2030,35,296,296,,-0.04578475422134123,0.0,0.0
1392,h2_storage,2030,35,297,297,,-0.04578475422134123,0.0,0.0
1393,h2_storage,2030,35,298,298,,-0.04578475422134123,0.0,0.0
1394,h2_storage,2030,35,299,299,,0.0,0.0,0.0
1395,h2_storage,2030,35,300,300,,0.0,0.0,0.0
1396,h2_storage,2030,35,301,301,,0.0,0.0,0.0
1397,h2_storage,2030,35,302,302,,0.0,0.0,0.0
1398,h2_storage,2030,35,303,303,,0.0,0.0,0.0
1399,h2_storage,2030,35,304,304,,0.0,0.0,0.0
1400,h2_storage,2030,35,305,305,,0.0,0.0,0.0
1401,h2_storage,2030,35,306,306,,0.0,0.0,0.0
1402,h2_storage,2030,35,307,307,,0.0,0.0,0.0
1403,h2_storage,2030,35,308,308,,0.0,0.0,0.0
1404,h2_storage,2030,35,309,309,,0.0,0.0,0.0
1405,h2_storage,2030,35,310,310,,0.0,0.0,0.0
1406,h2_storage,2030,35,311,311,,0.0,0.0,0.0
1407,h2_storage,2030,35,312,312,,0.0,0.0,0.0
1408,h2_storage,2030,35,313,313,,0.0,0.0,0.0
1409,h2_storage,2030,35,314,314,,0.0,0.0,0.0
1410,h2_storage,2030,35,315,315,,0.0,0.0,0.0
1411,h2_storage,2030,35,316,316,,0.0,0.0,0.0
1412,h2_storage,2030,35,317,317,,0.0,0.0,0.0
1413,h2_storage,2030,35,318,318,,0.0,0.0,0.0
1414,h2_storage,2030,35,319,319,,0.0,0.0,0.0
1415,h2_storage,2030,35,320,320,,0.0,0.0,0.0
1416,h2_storage,2030,35,321,321,,0.0,0.0,0.0
1417,h2_storage,2030,35,322,322,,0.0,0.0,0.0
1418,h2_storage,2030,35,323,323,,0.0,0.0,0.0
1419,h2_storage,2030,35,324,324,,0.0,0.0,0.0
1420,h2_storage,2030,35,325,325,,0.0,0.0,0.0
1421,h2_storage,2030,35,326,326,,0.0,0.0,0.0
1422,h2_storage,2030,35,327,327,,0.0,0.0,0.0
1423,h2_storage,2030,35,328,328,,0.0,0.0,0.0
1424,h2_storage,2030,35,329,329,,0.0,0.0,0.0
1425,h2_storage,2030,35,330,330,,0.0,0.0,0.0
1426,h2_storage,2030,35,331,331,,0.0,0.0,0.0
1427,h2_storage,2030,35,332,332,,0.0,0.0,0.0
1428,h2_storage,2030,35,333,333,,0.0,0.0,0.0
1429,h2_storage,2030,35,334,334,,0.0,0.0,0.0
1430,h2_storage,2030,35,335,335,,0.0,0.0,0.0
1431,h2_storage,2030,35,336,336,,0.0,0.0,0.0
1432,h2_storage,2030,35,337,337,,0.0,0.0,0.0
1433,h2_storage,2030,35,338,338,,0.0,0.0,0.0
1434,h2_storage,2030,35,339,339,,0.0,0.0,0.0
1435,h2_storage,2030,35,340,340,,0.0,0.0,0.0
1436,h2_storage,2030,35,341,341,,0.0,0.0,0.0
1437,h2_storage,2030,35,342,342,,0.0,0.0,0.0
1438,h2_storage,2030,35,343,343,,0.0,0.0,0.0
1439,h2_storage,2030,35,344,344,,0.0,0.0,0.0
1440,h2_storage,2030,35,345,345,,0.0,0.0,0.0
1441,h2_storage,2030,35,346,346,,0.0,0.0,0.0
1442,h2_storage,2030,35,347,347,,0.0,0.0,0.0
1443,h2_storage,2030,35,348,348,,0.0,0.0,0.0
1444,h2_storage,2030,35,349,349,,0.0,0.0,0.0
1445,h2_storage,2030,35,350,350,,0.0,0.0,0.0
1446,h2_storage,2030,35,351,351,,0.0,0.0,0.0
1447,h2_storage,2030,35,352,352,,0.0,0.0,0.0
1448,h2_storage,2030,35,353,353,,0.0,0.0,0.0
1449,h2_storage,2030,35,354,354,,0.0,0.0,0.0
1450,h2_storage,2030,35,355,355,,0.0,0.0,0.0
1451,h2_storage,2030,35,356,356,,0.0,0.0,0.0
1452,h2_storage,2030,35,357,357,,0.0,0.0,0.0
1453,h2_storage,2030,35,358,358,,0.0,0.0,0.0
1454,h2_storage,2030,35,359,359,,0.0,0.0,0.0
1455,h2_storage,2030,35,360,360,,0.0,0.0,0.0
1456,h2_storage,2030,35,361,361,,0.0,0.0,0.0
1457,h2_storage,2030,35,362,362,,0.0,0.0,0.0
1458,h2_storage,2030,35,363,363,,0.0,0.0,0.0
1459,h2_storage,2030,35,364,364,,0.0,0.0,0.0
1460,h2_storage,2030,35,365,365,,0.0,0.0,0.0
1461,h2_storage,2030,38,1,1,,-0.04491412596502146,0.0,0.0
1462,h2_storage,2030,38,2,2,,-0.03828368026856716,0.0,0.0
1463,h2_storage,2030,38,3,3,,-0.004445844174402776,0.0,0.0
1464,h2_storage,2030,38,4,4,,-0.004445844174402776,0.0,0.0
1465,h2_storage,2030,38,5,5,,-0.004445844174402776,0.0,0.0
1466,h2_storage,2030,38,6,6,,-0.0028301695337238815,0.0,0.0
1467,h2_storage,2030,38,7,7,,-0.0028301695337238815,0.0,0.0
1468,h2_storage,2030,38,8,8,,-0.0028301695337238815,0.0,0.0
1469,h2_storage,2030,38,9,9,,-0.0028301695337238815,0.0,0.0
1470,h2_storage,2030,38,10,10,,-0.0028301695337238815,0.0,0.0
1471,h2_storage,2030,38,11,11,,-0.0025048085122620634,0.0,0.0
1472,h2_storage,2030,38,12,12,,-0.0025048085122620634,0.0,0.0
1473,h2_storage,2030,38,13,13,,-0.0025048085122620634,0.0,0.0
1474,h2_storage,2030,38,14,14,,-0.0025048085122620634,0.0,0.0
1475,h2_storage,2030,38,15,15,,-0.0025048085122620634,0.0,0.0
1476,h2_storage,2030,38,16,16,,-0.0025048085122620634,0.0,0.0
1477,h2_storage,2030,38,17,17,,-0.0025048085122620634,0.0,0.0
1478,h2_storage,2030,38,18,18,,-0.0025048085122620634,0.0,0.0
1479,h2_storage,2030,38,19,19,,-0.0025048085122620634,0.0,0.0
1480,h2_storage,2030,38,20,20,,-0.0025048085122620634,0.0,0.0
1481,h2_storage,2030,38,21,21,,-0.0025048085122620634,0.0,0.0
1482,h2_storage,2030,38,22,22,,-0.0025048085122620634,0.0,0.0
1483,h2_storage,2030,38,23,23,,-0.0025048085122620634,0.0,0.0
1484,h2_storage,2030,38,24,24,,-0.0025048085122620634,0.0,0.0
1485,h2_storage,2030,38,25,25,,-0.0025048085122620634,0.0,0.0
1486,h2_storage,2030,38,26,26,,-0.0025048085122620634,0.0,0.0
1487,h2_storage,2030,38,27,27,,-0.0025048085122620634,0.0,0.0
1488,h2_storage,2030,38,28,28,,-0.0025048085122620634,0.0,0.0
1489,h2_storage,2030,38,29,29,,-0.0025048085122620634,0.0,0.0
1490,h2_storage,2030,38,30,30,,-0.0025048085122620634,0.0,0.0
1491,h2_storage,2030,38,31,31,,-0.0025048085122620634,0.0,0.0
1492,h2_storage,2030,38,32,32,,-0.0025048085122620634,0.0,0.0
1493,h2_storage,2030,38,33,33,,-0.0025048085122620634,0.0,0.0
1494,h2_storage,2030,38,34,34,,-0.0025048085122620634,0.0,0.0
